Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
148.199859,154.214,False,False,False,False,False,False,False,0.32728981530169315,-0.3728098646710458,-0.2462944517114613,0.01742081168071663,0.014480250020340035,0.0037833130232420853,0.022966840829735026,0.12774853672447387,-0.3581262274472023,-0.24632089011495922,0.016707372584768024,0.0046593567465357255,0.003282026838938079,0.017652693962941068,0.2275191371661863,-0.3654679031852566,-0.24630796057866775,0.017064055308221554,0.009570448830374167,0.0035323762570619865,0.01988097473461273,0.2025925711525112,-0.4034431192402331,-0.2143204058616842,0.015742689493916995,0.005174228886292653,0.004300904208134282,0.017120242231848735,0.23228068144869515,-0.4062579498828251,-0.1666076820348387,0.026355394399679793,0.007955385341676335,0.009525554877430453,0.029131274699541913,0.2505173558475435,-0.4009573456630798,-0.21318049206567327,0.02017917797796051,0.007431829879031737,0.0045126446377931895,0.021972602960142865,0.004761544282508856,-0.04079004669756847,0.07970027854382905,0.02299821868135718,-0.03548944247782315,0.033127468512994473,-0.0249265660136751,-0.037975216054976446,0.03198755471698356,0.09977067813550686,-0.007341961485789195,1.3508867206440955e-05,-0.09977060044171243,0.007341675738054332,-1.2929536291478305e-05,51.85704362172404,11.11209255279297,43.85745983116539,77.14276692884003,56.64276692884003,85313.7158695375,60.3137158695375,0.050296116474258704,0.08965843303063047,0.05372008711815055,0.20008081306647585
148.299859,154.314,False,False,False,False,False,False,False,0.32847859803481605,-0.37199787250547056,-0.24610744214887348,0.018609594413839525,0.015292242185915295,0.003970322585829911,0.024411741780459784,0.12886491253313334,-0.3580630444332635,-0.24616096981117153,0.0178237483934275,0.004722539760474542,0.0034419471427257764,0.01875727562080353,0.22867180853277333,-0.3650302742359633,-0.24613438577923968,0.018216726674808587,0.010008077779667501,0.0037059510564900477,0.02111266977010858,0.20399314588229212,-0.40295210828647254,-0.21405822575505748,0.017143264223697913,0.005665239840053182,0.00456308431476099,0.018622786825619422,0.2334864602745036,-0.40572667895030307,-0.1663778099270557,0.027561173225488234,0.008486656274198368,0.00975542698521345,0.03044355366815101,0.25177649752123044,-0.40045895017139926,-0.21300269490674834,0.02143831965164747,0.007930225370712252,0.0046904417967181256,0.023334315249539737,0.004814651741730264,-0.04069640471433977,0.07975657585218399,0.023104688988457106,-0.03542867593543597,0.03313169087249135,-0.024678662650481215,-0.03792183405050925,0.032076160024182204,0.09980678950204272,-0.006967598269507269,2.6943630366205173e-05,-0.09980689599963999,0.006967229802699815,-2.6584031931842222e-05,51.86791544423192,11.035223536824343,43.77084582763628,77.15265040384719,56.65265040384719,84685.31844738797,59.68531844738797,0.05036024551513142,0.08966877728469738,0.0537282669724401,0.20009948959999196
148.399858,154.414,False,False,False,False,False,False,False,0.32965197971468757,-0.3713082184254626,-0.245946342549294,0.019782976093711047,0.01598189626592328,0.004131422185409378,0.025765399291553158,0.12996292079595534,-0.3580350395531722,-0.24602856825699485,0.018921756656249497,0.004750544640565846,0.0035743486969024574,0.019833721737167215,0.22980759304828433,-0.36467140271630744,-0.2459874869218424,0.019352511190319582,0.010366949299323358,0.0038528499138873185,0.022289858223082697,0.20536249097839218,-0.4026101393091226,-0.21378241341096907,0.01851260931979798,0.006007208817403131,0.004838896658849401,0.020055377894180423,0.23463699872510116,-0.4052394479835467,-0.1661096278721228,0.0287117116760858,0.008973887240954714,0.010023609040146347,0.031707503493238864,0.2530220651534734,-0.40010091881789345,-0.21285573995639182,0.022683887283890453,0.008288256724218068,0.004837396747074646,0.02463035422245083,0.004829405676816834,-0.04056804526723928,0.07987785904971961,0.023214472105189093,-0.03542951610158601,0.0331317469654506,-0.024445102069892144,-0.03793873659281516,0.032205073510873344,0.09984438666640325,-0.006636815709155142,4.114437254840175e-05,-0.09984467225232899,0.0066363631631352615,-4.108133515243195e-05,51.93039369271341,10.95315495770506,43.74485049177955,77.20944881155765,56.70944881155765,84462.95762917373,59.46295762917373,0.05049370400908386,0.08971935032289813,0.053776156271137396,0.20012971865840348
148.499858,154.514,False,False,False,False,False,False,False,0.33055430834116484,-0.3708767856622371,-0.24584186591021723,0.020685304720188313,0.01641332902914877,0.004235898824486162,0.026743635505245465,0.13080494220144412,-0.3580405137142186,-0.24594810925884592,0.019763778061738277,0.004745070479519442,0.0036548076950513875,0.020651397928882705,0.23067983584030227,-0.3644583965881169,-0.2458948761408824,0.02022475398233753,0.010579955427513887,0.00394546069484733,0.02316339333061638,0.2064138793384268,-0.40246922070956037,-0.21353507721093073,0.019563997679832607,0.006148127416965354,0.005086232858887735,0.021128635560456004,0.23544592653872035,-0.40488222327610235,-0.16581695197639912,0.029520639489704986,0.009331111948399085,0.01031628493587003,0.032633779139914894,0.25398132768427906,-0.39993854084551067,-0.21276358743568388,0.02364314981469609,0.008450634696600845,0.004929549267782579,0.02558734483917887,0.004766090698418074,-0.04042382668798544,0.08007792416448328,0.023301491843976785,-0.035480144257393764,0.03313128870519852,-0.024265956501875463,-0.038010824121443465,0.032359798929951666,0.09987447250086257,-0.006418389074120179,5.301023066517363e-05,-0.09987489363885815,0.0064178828738983285,-5.323311796351371e-05,52.065618381598995,10.827859034890693,43.77186475299814,77.33238034690817,56.83238034690817,84647.44022818733,59.647440228187335,0.050714767795468546,0.08982914517648806,0.053846842525329223,0.20016141096223522
148.599858,154.614,False,False,False,False,False,False,False,0.3310642385620262,-0.37073438765412275,-0.24580013555580818,0.02119523494104969,0.0165557270372631,0.004277629178895209,0.027232851362477523,0.13128053977151766,-0.3580655486776714,-0.24592232950910822,0.020239375631811815,0.004720035516066645,0.0036805874447890796,0.021105870869908387,0.23117263323892961,-0.36439971898162465,-0.24586102260773868,0.02071755138096487,0.01063863303400614,0.003979314227991054,0.023626942031931643,0.20701242317844226,-0.4025130264336396,-0.2133427507713273,0.02016254151984806,0.0061043216928861055,0.0052785592984911645,0.02171759683154479,0.23578042576574665,-0.4046798104375017,-0.16549738414446574,0.02985513871673129,0.009533524786999759,0.010635852767803405,0.03309590256750823,0.25452680098454245,-0.3999516038058205,-0.21272088787055382,0.02418862311495948,0.008437571736291005,0.00497224883291264,0.026096079465295352,0.004607792526817034,-0.04028009145587702,0.08036363846327294,0.02335416774561283,-0.035551884824195856,0.033140134737184856,-0.024160210060487353,-0.038113307452014966,0.03251827183641137,0.0998916053230966,-0.0063346686724981005,6.088705193049715e-05,-0.09989209346741196,0.006334170303953279,-6.130690136954553e-05,52.287878694122305,10.623212112003827,43.83116081814327,77.53443517647483,57.03443517647483,85152.0348212306,60.1520348212306,0.05102785343284204,0.09001128766282397,0.05392237194376631,0.2001850162094809
148.699858,154.714,False,False,False,False,False,False,False,0.3311968643156226,-0.37081138300502475,-0.2458057296087115,0.021327860694646095,0.016478731686361103,0.004272035125991891,0.02728876186123181,0.13140583867930708,-0.3580818162118652,-0.24593547747883449,0.020364674539601238,0.004703767981872831,0.003667439475062817,0.021220167639168733,0.2313015920248464,-0.364446392421592,-0.24587035991129066,0.02084651016688166,0.010591959594038802,0.003969976924439067,0.023717658209870332,0.20717715871890152,-0.40266701808270006,-0.21321332203289287,0.02032727706030732,0.005950330043825669,0.005407988036925604,0.021859802261788214,0.2356606156827307,-0.40459994849343006,-0.16513603423918582,0.029735328633715336,0.009613386731071372,0.010997202673083323,0.033129223353846694,0.2546753749725586,-0.4000577446927645,-0.2126987724996011,0.024337197102975633,0.00833143084934701,0.00499436420386537,0.026204113734820116,0.004359023657884292,-0.04015355607183807,0.08073432567210484,0.023373782947712196,-0.035611352271172514,0.033171587411689574,-0.02412443330594488,-0.038220625661108065,0.0326570378783978,0.09989527229077622,-0.006364990583432761,6.463030257916613e-05,-0.09989575334553932,0.006364576209726802,-6.511756754382092e-05,52.60201432976727,10.31486336784998,43.897184146457505,77.82001302706115,57.32001302706115,85849.59890641247,60.84959890641247,0.05142379563048266,0.09027369768760846,0.053989409621514356,0.20019618535342326
148.799858,154.814,False,False,False,False,False,False,False,0.3310604382869993,-0.37098378821326167,-0.24583260665610077,0.0211914346660228,0.01630632647812419,0.004245158078602623,0.02707387215615476,0.13128186474424772,-0.35805662039821745,-0.24596340581839074,0.020240700604541875,0.004728963795520569,0.0036395111355065624,0.021102016511402942,0.2311713581596256,-0.364520070411432,-0.24589778770924214,0.02071627630166087,0.01051828160419882,0.003942549126487588,0.023565696368381545,0.2070325019286676,-0.4028311571435589,-0.21313937326204613,0.020182620270073393,0.005786190982966843,0.005481936807772342,0.021699534516246042,0.23520880711042785,-0.4045809997094711,-0.1647147471919835,0.029283520061412494,0.009632335515030344,0.01141848972028564,0.03287382457447766,0.25454070197900586,-0.4001505410592709,-0.2126606091730178,0.02420252410942289,0.008238634482840623,0.005032527530448666,0.026056930071552378,0.0040374489508022415,-0.040060929298039116,0.08118304051725864,0.023369343819380245,-0.03563047064783892,0.03323717853622435,-0.024138856230958017,-0.03831108673212691,0.032758414447196016,0.09988908012737371,-0.006463717801829694,6.518105314137768e-05,-0.0998894934153779,0.006463450013214522,-6.561810914859634e-05,53.00376842810329,9.893250340996389,43.946063967346774,78.18524402554844,57.68524402554844,86607.76059533884,61.607760595338846,0.05188599815138257,0.09061934185304857,0.05404041733909694,0.20019642160367349
148.899858,154.914,False,False,False,False,False,False,False,0.3307974504388925,-0.3711348029118006,-0.2458569424684458,0.020928446817916002,0.016155311779585235,0.0042208222662575845,0.02677329500657847,0.13104010431169766,-0.3579721576504889,-0.24598515962683448,0.019998940171991816,0.004813426543249122,0.0036177573270628205,0.02088575713656749,0.23091893286113352,-0.36455343078479185,-0.24592088770331086,0.020463851003168776,0.01048492123083894,0.003919449132418873,0.02332519780405748,0.20674212103607745,-0.40292157700252085,-0.21310539384430166,0.019892239377483245,0.005695771124004878,0.005515916225516809,0.02141420855308602,0.23458317845827284,-0.40456777825468365,-0.16422226325194106,0.02865789140925748,0.009645556969817781,0.011910973660328089,0.03249896618078525,0.2542709647888568,-0.4001450263357008,-0.2125800466791918,0.023932786919273835,0.0082441492064107,0.005113090024274652,0.025824174245409358,0.0036642455971393206,-0.0400143474698918,0.0816986244513698,0.023352031927723282,-0.03559159555090896,0.03334084102411905,-0.02417681182505607,-0.03836814621772899,0.0328154938590092,0.09987851757775901,-0.006581372127008767,6.394523486505377e-05,-0.09987882854943586,0.006581273134302956,-6.427192352362332e-05,53.482502710786235,9.361216837918029,43.95931821162873,78.62045700980566,58.12045700980566,87307.86818067753,62.30786818067753,0.052398901545094266,0.09104526311941413,0.0540711637493449,0.20019058170077525
148.999858,155.014,False,False,False,False,False,False,False,0.33053439811555957,-0.37120186059808036,-0.24586622028284516,0.020665394494583045,0.0160882540933055,0.004211544451858229,0.02652597888971267,0.13079708402980397,-0.35784135785097076,-0.24599091984242555,0.01975591989009813,0.004944226342767255,0.003611997111471754,0.020683043005461477,0.23066584267019202,-0.36452162977375907,-0.24592845336138475,0.02021076081222728,0.010516722241871723,0.003911883474344985,0.02311664187633218,0.20645211488831328,-0.40290292001004324,-0.21309544069274378,0.019602233229719074,0.005714428116482484,0.005525869377074694,0.02115271776068598,0.23392349916432403,-0.4045377594013006,-0.16366132885789622,0.027998212115308674,0.009675575823200833,0.012471908054372927,0.032141330708000536,0.25399723648750067,-0.4000110213342952,-0.21245316152765253,0.0236590586179177,0.00837815420781629,0.005239975175813927,0.025639849111474152,0.0032576564941320107,-0.04001612962754153,0.08226712450348853,0.023331393817308643,-0.035489391560536154,0.03347529183373221,-0.024213727781878747,-0.03838129023628417,0.03283301266864097,0.09986855544536755,-0.006680230824321287,6.223307853958637e-05,-0.09986875864038805,0.006680271922788306,-6.246648104080155e-05,54.02426947753214,8.730793767768521,43.926343512475164,79.11297225230194,58.612972252301944,87860.032789544,62.86003278954399,0.05295365164859426,0.09154115320594586,0.05407814728842827,0.20018369869154548
149.099858,155.114,False,False,False,False,False,False,False,0.33035251950584477,-0.3711898973695412,-0.24586131836179986,0.020483515884868242,0.016100217321844634,0.004216446372903526,0.0263926095873797,0.13062822993822723,-0.3577074399348865,-0.2459833816011453,0.01958706579852139,0.0050781442588515024,0.0036195353527520013,0.02055581990286776,0.230490430884498,-0.36444872546953744,-0.24592223902996996,0.020035349026533256,0.010589626546093356,0.003918097805759774,0.022997975811280255,0.2062571544264436,-0.4027964698727733,-0.2130979431231264,0.0194072727678494,0.005820878253752437,0.00552336694669206,0.021000772422902145,0.23332162827336073,-0.40450545987948017,-0.16305023234306548,0.027396341224345366,0.009707875345021266,0.013083004569203666,0.03187424296752852,0.25380455677415836,-0.3997803331179352,-0.21229935516651946,0.023466378904575397,0.00860884242417631,0.005393781536947001,0.025570998925456733,0.0028311973888627273,-0.04005673440994273,0.08287200668690448,0.023314125889660364,-0.03533160764839777,0.0336228838634505,-0.024233276458054398,-0.03834774440323585,0.03282429590684355,0.09986208862134677,-0.006741171900003784,6.092066817009467e-05,-0.09986220094627077,0.00674128553465092,-6.114257117534327e-05,54.613258481933215,8.021823225787085,43.846745235526896,79.64841680175746,59.14841680175746,88221.23829181175,63.221238291811744,0.053547672981756285,0.09208869171922106,0.05405894268587142,0.2001788785092004
149.199858,155.214,False,False,False,False,False,False,False,0.3302803787738165,-0.3711489847400317,-0.24585162881708572,0.020411375152839972,0.01614112995135414,0.004226135917617668,0.026363242147555616,0.13056120949523903,-0.35762360657095665,-0.24597267921059648,0.019520045355533186,0.005161977622781366,0.003630237743300818,0.02051479489863484,0.23042081821187255,-0.3643863497260589,-0.24591199426778368,0.019965736353907804,0.010652002289571916,0.003928342567946053,0.022967970225118674,0.2061908665986749,-0.4026598211420402,-0.2131059725252964,0.019340984940080685,0.005957526984485539,0.005515337544522075,0.02097581403553426,0.2328158333864273,-0.4045034136539537,-0.162417893738281,0.026890546337411947,0.00970992157054773,0.013715343173988148,0.03170953638278161,0.25372591360498703,-0.3995247203190725,-0.21215088667346804,0.023387735735404064,0.008864455223039025,0.005542250029998419,0.02561798752098567,0.00239501517455476,-0.040117063927894825,0.08349410052950268,0.023305095393114483,-0.03513837059301361,0.03376110759431564,-0.02422995161319766,-0.03827347141598131,0.032806021742487285,0.09985956056194395,-0.00676263501397284,6.0365450697957845e-05,-0.09985960871663352,0.006762743155102224,-6.068494281280534e-05,55.23158944721135,7.261060075359879,43.73139865513912,80.21053586110122,59.71053586110122,88408.38749347893,63.40838749347894,0.05417923429101557,0.09266272033084204,0.054015228826777055,0.20017666468681944
149.299858,155.314,False,False,False,False,False,False,False,0.33030248639882326,-0.37113083736762004,-0.24584630707042918,0.020433482777846734,0.01615927732376582,0.004231457664274213,0.026392322672009683,0.13058337444313334,-0.3576218902061732,-0.24596781569238899,0.019542210303427496,0.0051636939875648324,0.0036351012615083167,0.02053717800288103,0.2304429344020879,-0.3643763859576963,-0.24590680774081977,0.019987852544123164,0.010661966057934513,0.00393352909490996,0.022992703640212945,0.206234367373525,-0.4025478824540869,-0.21311399911990964,0.019384485714930788,0.006069465672438823,0.0055073109499088335,0.02104583507205772,0.2324009857738215,-0.4045500193723113,-0.1617937976969741,0.02647569872480615,0.009663315852190157,0.014339439215295041,0.03162217281015068,0.25375226598029155,-0.3993143410138207,-0.2120365090821078,0.02341408811070858,0.009074834528290832,0.005656627621358656,0.025740426954862308,0.0019580513717336046,-0.040173633414614995,0.08411301004384567,0.02330933157820364,-0.0349379550561244,0.03387029865871197,-0.024208567028562916,-0.03817149649639062,0.032792808620910135,0.09985955199673535,-0.006754451409923756,6.050067039059526e-05,-0.09985955995895457,0.006754495751523093,-6.1007951569214125e-05,55.85960204443808,6.478958424959462,43.60034518678256,80.78145640403461,60.281456404034614,88493.62838734018,63.49362838734018,0.05484176822148069,0.09323493575662667,0.05395537761295676,0.20017549824622738
